353590.0,1.0,194.706,51.887,151.853,7.449,3.441,7.449,92.026,1.114,-1.414,43.539,0.136,-0.293,48.487,-2.067,-2.936,24.252,1.631,193.277,0.0,
353591.0,1.0,354978.443833277,109.88,154.598,5.62,3.535,5.62,96.139,2.598,-1.328,26.721,0.228,1.421,69.418,-2.177,-2.272,45.123,0.486,62.628,0.0,
353592.0,1.0,137.488,73.077,81.507,142.983,1.623,6.167,345.752,2.572,1.147,31.989,-1.797,-0.97,82.26,-0.781,0.296,57.523,-0.824,420.949,231.503,
353593.0,1.0,120.401,48.146,80.579,127.702,1.592,5.446,279.667,1.703,1.403,42.337,0.032,2.399,72.1,0.507,0.88,44.158,1.761,363.066,165.23,
353594.0,1.0,88.218,42.936,68.709,86.966,1.775,0.633,180.829,1.886,0.002,24.793,0.322,-0.266,46.748,2.097,-0.259,30.412,0.953,154.116,109.288,
353595.0,1.0,94.224,54.381,48.774,49.912,2.422,24.141,107.182,1.214,1.317,23.367,1.472,-0.988,28.366,1.808,2.897,37.121,-1.399,133.336,55.448,
353596.0,1.0,120.166,4.715,89.821,52.786,2.805,0.06,114.198,2.036,1.204,20.248,1.358,-2.123,41.222,-0.871,-0.421,9.535,-0.659,76.134,52.728,
353597.0,1.0,179.138,5.972,100.319,39.875,2.782,0.196,154.879,0.367,1.283,83.992,1.032,-1.681,30.817,1.167,1.823,30.631,2.018,158.944,40.07,
353598.0,1.0,131.388,8.119,84.781,0.732,3.048,0.732,88.123,0.467,-1.336,60.06,0.432,2.591,28.063,0.957,-0.412,33.179,-0.679,158.282,0.0,
353599.0,1.0,80.051,58.351,60.34,139.126,1.412,2.111,236.882,2.898,0.189,25.136,0.977,-2.568,72.851,1.954,2.696,72.744,1.871,209.111,138.896,
353600.0,1.0,118.148,34.739,77.702,89.259,2.376,3.797,192.756,1.223,1.033,25.43,1.114,-0.398,31.111,-1.033,0.619,43.084,-0.369,266.733,136.216,
353601.0,1.0,109.353,13.524,74.05,1.357,2.948,1.357,75.847,0.591,-1.382,47.679,-0.376,-0.968,28.168,-0.732,1.959,20.687,2.527,122.194,0.0,
353602.0,1.0,85.765,14.234,62.189,21.642,2.818,21.642,56.571,1.234,1.411,25.319,-1.196,-0.111,31.252,-0.17,2.513,6.12,1.432,114.039,0.0,
353603.0,1.0,81.611,50.638,61.788,2.007,2.073,33.557,108.408,0.636,-1.37,44.98,-2.455,2.703,28.605,-2.368,0.632,39.782,-1.065,293.717,34.822,
353604.0,1.0,115.388,12.097,63.703,89.325,2.096,80.764,223.848,1.112,1.225,33.327,-1.284,-0.868,37.072,-1.967,-2.849,55.246,-2.581,184.13,153.45,
353605.0,1.0,137.396,12.513,102.442,120.593,1.899,27.82,313.201,2.021,1.285,36.304,0.663,2.397,73.369,-0.85,-2.739,26.366,-3.025,317.288,203.528,
353606.0,1.0,92.154,91.9,88.114,55.415,1.493,0.818,203.808,0.74,-1.408,71.512,-0.879,-3.02,52.903,-0.099,1.99,45.331,-0.445,166.636,79.392,
353607.0,1.0,141.323,25.674,111.764,138.534,1.534,2.245,298.856,0.406,-0.074,113.283,-0.218,-2.902,46.041,-1.339,-1.855,12.327,-0.717,337.3,139.532,
353608.0,1.0,71.446,39.49,55.659,5.952,2.623,5.952,58.352,1.467,-1.388,23.655,0.674,1.074,34.697,0.464,-2.594,12.626,-0.129,65.177,0.0,
353609.0,1.0,130.895,31.39,94.136,188.582,1.228,0.846,355.676,0.632,1.41,102.549,-0.636,2.227,64.842,-0.784,1.009,50.452,1.565,298.963,188.284,
353610.0,1.0,97.993,51.903,80.937,25.795,2.357,25.795,68.707,1.289,-1.39,30.017,1.45,0.982,38.689,-0.205,-0.695,23.162,-2.793,131.814,0.0,
353611.0,1.0,117.641,1.629,74.15,28.415,3.058,3.378,99.549,1.034,0.515,34.187,2.02,1.036,35.344,1.276,-1.931,26.402,-1.984,138.673,30.017,
353612.0,1.0,128.062,24.845,96.963,0.552,2.924,0.552,97.788,0.846,-1.41,52.969,1.823,-2.537,44.819,1.737,0.386,13.919,1.428,102.685,0.0,
353613.0,1.0,219.746,2.584,160.485,86.923,3.04,34.146,136.429,1.216,1.256,33.865,-0.888,-2.153,41.196,2.118,-1.697,13.836,-1.806,308.321,61.367,
353614.0,1.0,108.756,3.398,70.71,56.478,3.118,2.155,123.44,1.857,1.286,23.735,0.568,-2.881,44.074,-0.299,0.113,35.636,0.028,150.262,55.631,
353615.0,1.0,355004.8741088503,87.553,69.113,26.299,2.318,26.299,70.433,1.281,-1.41,30.881,-1.33,-1.562,39.551,-2.209,0.583,60.577,2.797,117.045,0.0,
353616.0,1.0,252.5,10.824,140.992,62.243,4.094,25.298,92.575,1.496,0.178,22.26,1.586,1.648,33.297,-1.639,-2.114,48.826,-1.844,153.65,37.018,
353617.0,1.0,124.992,11.051,88.463,20.584,2.909,20.584,89.213,0.878,1.388,47.504,-0.628,0.137,41.709,-0.58,-2.772,16.428,-2.347,143.02,0.0,
353618.0,1.0,174.892,33.271,127.853,7.881,2.895,7.881,125.984,0.658,-1.398,75.989,0.783,-2.169,49.995,0.16,0.658,25.806,1.621,181.67,0.0,
353619.0,1.0,87.319,26.739,65.25,7.919,2.873,7.919,66.033,1.281,-1.414,28.952,-1.475,0.145,37.08,-1.669,3.012,8.335,-1.543,163.37,0.0,
353620.0,1.0,94.375,95.458,64.757,23.3,3.076,23.3,70.198,2.384,1.401,20.743,-0.809,1.496,49.455,-0.51,-1.727,47.324,1.743,166.524,0.0,
353621.0,1.0,23.485,39.363,19.022,55.17,0.718,2.189,110.377,1.214,0.014,24.251,-0.483,0.068,29.451,-0.12,0.687,20.627,-1.162,117.633,56.675,
353622.0,1.0,152.482,94.892,116.751,1.206,3.052,1.206,91.763,1.989,-1.349,30.697,0.16,-2.231,61.066,-1.532,1.513,39.042,-1.152,144.874,0.0,
353623.0,1.0,127.138,95.429,79.493,32.252,2.569,0.634,113.976,1.354,-1.186,34.619,0.875,-2.94,46.865,0.36,-0.423,48.851,2.569,99.494,32.491,
353624.0,1.0,56.145,57.318,44.804,36.0,1.509,26.882,90.373,1.518,-0.373,22.177,2.459,-3.018,33.658,0.994,2.905,28.377,0.531,182.689,34.538,
353625.0,1.0,355017.94068551617,77.381,26.851,1.094,0.969,1.094,56.524,1.14,-1.405,26.408,-1.086,1.717,30.116,-0.593,2.552,51.426,-0.957,39.563,0.0,
353626.0,1.0,118.295,36.678,94.364,9.288,2.682,9.288,96.255,0.85,-1.412,52.035,0.671,2.076,44.22,0.368,-0.589,14.893,-2.181,170.462,0.0,
353627.0,1.0,158.123,50.653,127.842,61.906,2.836,61.906,84.207,2.025,0.38,27.835,0.302,-1.865,56.372,-2.02,2.79,14.885,-1.365,209.0,0.0,
353628.0,1.0,71.238,20.444,47.413,49.076,2.204,2.132,104.227,1.693,1.394,20.299,0.045,-0.844,34.363,-0.194,-3.036,21.242,-2.26,148.481,49.565,
353629.0,1.0,355004.47526629915,65.1,70.403,31.936,2.387,1.159,88.187,1.689,-1.189,21.109,-1.436,-1.409,35.648,0.464,0.036,44.828,1.939,83.88,31.429,
353630.0,1.0,153.182,27.49,98.019,67.138,2.549,16.761,146.233,0.981,1.382,47.997,-1.474,1.776,47.106,-2.325,-0.627,35.305,0.061,156.06,51.13,
353631.0,1.0,74.622,27.202,58.025,70.212,1.424,27.27,126.347,0.666,-0.779,47.454,0.733,-2.224,31.604,-0.539,-2.863,5.884,0.134,153.511,47.29,
353632.0,1.0,181.469,2.575,124.503,92.354,2.31,65.458,666.586,0.38,0.891,91.45,-1.603,0.295,34.736,-0.181,-1.525,19.773,-1.624,750.945,540.401,
353633.0,1.0,77.621,0.177,54.777,16.956,2.817,16.956,54.448,1.118,0.968,25.708,-1.022,-2.622,28.741,-0.596,0.876,9.79,0.866,118.577,0.0,
353634.0,1.0,355004.2248302786,115.635,71.213,28.407,2.359,28.407,78.264,1.991,-1.219,26.163,0.141,0.345,52.102,-0.508,2.613,65.046,-0.763,184.719,0.0,
353635.0,1.0,355006.5235856028,89.853,63.778,0.992,2.403,0.992,74.62,2.419,-1.297,21.826,-0.371,0.293,52.794,-0.108,2.681,39.503,-0.821,89.019,0.0,
353636.0,1.0,355008.61519014457,84.968,57.013,2.581,1.717,2.581,71.341,1.247,-1.4,31.749,-0.614,-0.829,39.592,0.203,0.681,50.257,-3.08,94.445,0.0,
353637.0,1.0,75.827,52.789,56.624,31.373,3.077,31.373,56.738,0.848,-1.176,30.695,-1.612,-0.281,26.043,-1.502,2.927,26.752,-0.198,140.97,0.0,
353638.0,1.0,143.833,72.785,73.003,38.886,2.944,26.924,112.857,2.484,1.387,20.482,0.185,-1.971,50.88,1.259,0.77,33.777,-1.373,168.831,41.496,
353639.0,1.0,123.535,11.983,90.107,4.769,3.237,4.769,80.026,0.889,-1.414,42.36,-0.037,0.382,37.666,-1.039,-2.695,1.828,1.974,153.115,0.0,
353640.0,1.0,89.074,1.321,55.774,38.225,2.81,2.522,89.613,1.305,1.078,21.253,0.961,0.601,27.736,-0.24,3.141,25.667,3.092,117.824,40.624,
353641.0,1.0,302.386,62.421,88.319,284.202,2.104,20.725,416.61,3.083,1.323,28.261,0.14,2.727,87.139,-0.361,0.684,206.361,1.154,526.276,301.211,
353642.0,1.0,355013.75747643266,75.783,40.381,26.354,1.69,26.354,49.362,1.136,-1.169,23.108,-1.944,-2.911,26.254,-0.931,2.02,55.116,-0.945,82.371,0.0,
353643.0,1.0,99.622,23.783,65.975,83.112,1.852,0.947,165.315,1.051,1.38,40.24,1.439,1.418,42.274,1.377,-0.434,34.122,0.203,190.795,82.802,
353644.0,1.0,231.85,23.604,131.581,57.756,2.492,28.507,215.686,0.535,-0.179,94.23,-0.615,-1.395,50.412,-0.874,1.083,79.416,1.459,277.665,71.044,
353645.0,1.0,354994.02837408,131.805,104.192,22.643,2.076,22.643,84.521,0.924,-1.361,43.923,-0.111,-3.138,40.598,-2.184,3.046,107.011,-0.06,97.796,0.0,
353646.0,1.0,77.66,135.678,68.087,84.614,1.443,23.004,206.214,5.585,-1.18,20.841,1.591,-1.058,116.407,2.303,-2.313,39.859,1.009,189.661,68.966,
353647.0,1.0,355008.3242515084,94.817,57.954,18.069,2.022,18.069,56.39,1.78,-1.382,20.286,-1.429,-1.74,36.104,0.207,-0.552,65.486,2.142,178.895,0.0,
353648.0,1.0,61.203,31.771,46.765,0.575,2.666,0.575,48.174,1.182,-1.41,22.077,-0.429,-0.264,26.097,-0.307,2.399,12.625,-1.752,108.595,0.0,
353649.0,1.0,81.05,58.791,60.527,7.644,2.685,7.644,65.435,1.939,-1.394,22.265,2.025,-0.482,43.169,2.154,3.119,22.725,0.683,160.048,0.0,
353650.0,1.0,102.368,18.656,68.217,55.684,2.541,1.68,144.739,1.395,1.373,24.797,0.664,1.996,34.588,2.092,-0.107,25.102,0.538,155.785,85.354,
353651.0,1.0,70.727,6.07,51.154,45.248,2.037,0.473,102.021,1.698,1.284,20.867,2.323,-0.744,35.434,1.287,1.01,7.662,0.639,73.986,45.72,
353652.0,1.0,146.972,23.272,102.056,48.585,2.734,0.75,135.781,0.718,1.413,50.485,2.241,-2.417,36.23,0.845,1.515,13.698,2.614,135.661,49.066,
353653.0,1.0,355008.5069770493,73.141,57.363,24.178,2.269,24.178,58.725,1.403,-1.092,24.435,-2.335,-2.364,34.29,-1.376,-0.308,39.083,2.744,61.622,0.0,
353654.0,1.0,355002.70366333914,89.848,76.133,24.89,2.917,24.89,89.216,3.266,1.253,20.913,1.594,-1.823,68.303,1.258,1.563,30.486,-1.931,201.066,0.0,
353655.0,1.0,263.058,71.184,187.274,20.213,3.869,20.213,107.818,1.337,1.414,46.132,1.355,-2.572,61.686,-0.97,0.521,24.457,-1.797,198.097,0.0,
353656.0,1.0,334.739,207.006,158.025,60.249,3.117,10.167,250.344,3.008,1.414,45.429,1.664,0.418,136.664,1.814,-2.695,87.912,-0.225,337.589,68.25,
353657.0,1.0,138.748,98.606,75.021,22.636,2.935,27.356,127.975,3.429,1.295,20.361,-2.183,2.717,69.812,-2.175,-0.631,35.815,2.846,149.247,37.802,
353658.0,1.0,101.935,17.682,67.417,40.865,2.556,38.56,289.967,0.848,1.402,33.462,-2.415,1.316,28.374,-1.264,-2.685,15.705,2.734,356.87,228.131,
353659.0,1.0,355010.49747964204,98.842,50.925,90.022,2.563,37.02,102.136,1.424,0.568,20.137,0.694,-0.626,28.673,-0.295,1.739,92.381,-0.837,173.689,53.326,
353660.0,1.0,68.812,10.363,47.815,108.187,1.089,24.544,192.882,0.425,0.62,69.579,1.064,1.001,29.56,0.621,0.006,31.412,-0.336,283.531,93.743,
353661.0,1.0,354999.7522284602,87.209,85.679,2.275,2.35,2.275,89.415,1.488,-1.394,35.938,-1.473,-3.078,53.477,-0.715,0.981,41.604,-1.378,108.695,0.0,
353662.0,1.0,87.666,7.709,60.204,27.33,2.918,3.824,87.908,1.4,1.359,23.999,1.338,3.044,33.587,2.093,0.226,14.317,0.58,112.947,30.322,
353663.0,1.0,149.88,76.59,89.618,0.981,3.208,0.981,72.891,2.24,-1.328,22.497,-0.815,2.832,50.394,0.798,0.06,29.714,-2.794,106.481,0.0,
353664.0,1.0,101.615,52.952,60.239,0.837,3.153,0.837,58.864,1.85,-1.323,20.654,0.327,-0.523,38.21,1.084,2.537,18.366,-0.671,34.872,0.0,
353665.0,1.0,354999.7794363242,124.393,85.591,65.134,1.773,1.936,178.507,3.777,-1.318,23.501,-0.328,0.948,88.766,1.155,1.92,49.194,-1.911,122.211,66.24,
353666.0,1.0,107.802,45.851,87.331,2.105,2.727,2.105,88.572,0.984,-1.414,44.648,1.6,-1.588,43.924,1.34,1.126,18.635,2.985,138.954,0.0,
353667.0,1.0,67.817,75.894,62.644,80.525,1.178,40.922,281.697,0.296,-0.204,92.62,0.406,2.232,27.374,1.569,2.05,55.584,-1.559,318.613,161.702,
353668.0,1.0,92.785,7.429,62.643,140.635,1.126,33.622,355.488,0.438,0.799,88.299,-0.782,-2.442,38.698,-0.573,2.735,43.807,2.554,336.969,228.492,
353669.0,1.0,131.3,20.996,88.801,268.848,0.997,136.657,498.0,1.58,1.396,68.691,-0.407,0.403,108.499,0.524,0.759,94.473,0.551,510.413,320.81,
353670.0,1.0,143.144,3.301,63.467,204.141,1.776,6.56,277.338,1.912,1.046,24.836,-1.264,1.694,47.481,0.157,2.759,142.902,2.719,334.529,205.022,
353671.0,1.0,101.728,52.306,81.734,4.716,2.694,4.716,76.592,1.06,-1.414,37.188,1.104,3.053,39.405,0.178,-0.699,27.012,1.161,122.199,0.0,
353672.0,1.0,80.835,55.413,60.232,0.575,2.818,0.575,60.38,1.785,-1.355,21.68,-0.377,1.88,38.7,0.304,-0.854,20.655,2.688,44.082,0.0,
353673.0,1.0,104.926,24.81,56.177,99.739,2.106,66.002,244.894,1.639,1.342,23.348,1.544,1.761,38.273,0.635,-0.139,62.032,0.376,372.994,183.273,
353674.0,1.0,107.155,4.489,72.307,1.097,3.116,1.097,71.967,0.643,-1.395,43.793,-1.513,-2.913,28.175,-1.028,0.164,14.884,0.384,100.126,0.0,
353675.0,1.0,90.182,48.62,70.97,39.582,2.334,1.403,125.958,2.47,-1.412,24.539,0.554,-0.934,60.618,0.493,3.017,15.285,1.167,166.777,40.801,
353676.0,1.0,90.03,52.144,75.217,24.452,2.564,24.452,77.674,2.105,-1.404,25.015,-0.141,-0.868,52.658,-1.007,3.002,15.918,0.76,99.324,0.0,
353677.0,1.0,203.048,85.229,139.453,51.996,3.039,2.509,179.937,0.705,-1.398,76.435,1.821,-1.95,53.856,0.967,0.966,36.095,-2.694,206.902,49.646,
353678.0,1.0,158.753,62.832,103.076,77.144,2.902,86.491,355.477,0.554,1.413,65.521,-1.437,-2.598,36.275,-2.183,0.88,49.463,2.551,474.356,253.681,
353679.0,1.0,85.946,31.446,59.954,30.15,2.836,30.15,61.284,1.341,1.414,26.176,-1.994,-2.425,35.108,-1.975,0.411,18.919,-0.901,93.676,0.0,
353680.0,1.0,110.484,2.527,38.385,217.129,1.175,26.365,285.012,0.856,0.456,33.349,0.934,1.285,28.547,2.108,1.324,155.322,1.362,330.369,223.116,
353681.0,1.0,131.253,42.492,100.693,1.139,2.972,1.139,79.011,0.813,-1.409,43.571,1.108,1.122,35.44,-0.441,-1.414,24.721,-3.015,144.745,0.0,
353682.0,1.0,117.287,14.255,77.083,35.805,3.466,3.547,167.6,1.53,-1.374,21.519,0.288,-1.009,32.923,-1.546,1.932,26.142,2.423,167.312,113.158,
353683.0,1.0,355004.8564855748,54.367,69.17,53.821,3.059,5.788,123.123,1.727,-1.412,23.787,-0.029,-2.875,41.083,0.908,0.496,50.489,-0.784,181.219,58.252,
353684.0,1.0,355008.6835189847,64.741,56.792,23.192,2.114,23.192,65.266,0.704,-1.408,38.312,-1.171,2.129,26.954,-0.789,0.05,56.931,-1.895,109.542,0.0,
353685.0,1.0,50.816,62.151,35.921,81.031,1.264,24.014,162.845,1.299,0.416,26.179,-1.237,-2.109,33.996,-0.788,2.992,48.965,-1.559,199.369,102.669,
353686.0,1.0,103.627,14.964,54.207,81.068,2.405,23.993,131.338,1.373,0.224,24.614,-1.095,0.138,33.79,-0.832,2.529,68.469,2.841,166.356,72.935,
353687.0,1.0,190.795,68.867,110.353,0.836,3.778,0.836,70.367,2.09,-1.262,22.776,-1.727,-1.347,47.592,0.484,1.873,24.922,-1.23,101.235,0.0,
353688.0,1.0,101.678,8.541,73.494,40.569,2.721,1.28,98.198,1.567,0.347,22.903,-0.422,-0.118,35.896,1.24,-2.273,15.996,-2.631,128.857,39.399,
353689.0,1.0,57.112,54.537,51.953,1.647,2.312,1.647,54.337,1.376,-1.397,22.871,-1.957,0.774,31.467,-1.203,-1.412,27.788,2.524,75.673,0.0,
353690.0,1.0,134.028,67.662,80.18,218.272,1.35,31.405,422.736,0.388,1.119,100.838,0.571,1.337,39.108,0.078,0.08,100.487,1.22,430.98,282.79,
353691.0,1.0,104.857,1.19,68.279,37.995,2.551,1.769,181.942,1.022,1.063,34.544,-1.752,-0.154,35.298,-1.302,-2.665,24.061,-2.624,222.493,112.1,
353692.0,1.0,115.173,75.316,106.465,4.143,2.712,4.143,99.847,1.168,-1.408,46.061,0.448,-0.205,53.785,-0.475,2.345,33.979,-1.783,137.423,0.0,
353693.0,1.0,99.082,45.105,76.131,6.175,3.0,6.175,64.182,1.108,-1.404,30.444,1.626,0.45,33.737,0.363,-3.112,18.153,-0.819,164.468,0.0,
353694.0,1.0,91.357,0.101,67.939,21.552,2.939,21.552,65.273,0.74,0.987,37.519,0.371,-1.391,27.753,-0.331,1.463,27.028,1.467,131.096,0.0,
353695.0,1.0,267.466,15.176,190.209,142.493,2.927,71.675,444.164,2.287,1.278,59.167,-1.111,2.553,135.326,-0.344,-0.271,61.326,-0.104,398.378,249.671,
353696.0,1.0,101.812,30.457,66.898,0.78,3.41,0.78,53.086,1.298,-1.399,23.1,1.978,0.266,29.986,0.537,-2.927,7.774,0.071,80.774,0.0,
353697.0,1.0,117.916,77.0,102.145,37.906,2.806,38.118,122.452,1.725,-1.41,33.278,0.867,1.095,57.402,2.143,-1.404,47.313,-3.067,184.152,31.773,
353698.0,1.0,355016.05468585546,97.428,32.951,26.564,0.928,42.053,197.36,1.484,-1.086,29.489,1.9,0.859,43.762,1.368,1.619,61.486,-2.224,287.764,124.109,
353699.0,1.0,355001.41963766847,96.241,80.286,6.664,2.583,6.664,68.893,2.252,-1.319,21.185,2.014,-1.052,47.708,0.317,0.896,51.162,-2.702,198.225,0.0,
353700.0,1.0,173.463,69.683,124.194,0.624,3.168,0.624,110.534,1.388,-1.398,46.283,0.618,0.217,64.251,-0.433,-3.077,19.649,-0.33,120.155,0.0,
353701.0,1.0,118.734,84.58,92.567,9.777,2.612,9.777,91.253,1.584,-1.315,35.32,-0.449,-1.208,55.933,0.404,2.606,33.203,-0.148,159.59,0.0,
353702.0,1.0,113.982,95.622,90.718,4.884,2.621,4.884,97.848,1.809,-1.378,34.839,-2.246,-2.016,63.01,-2.119,0.602,39.706,-3.136,154.946,0.0,
353703.0,1.0,85.927,13.774,57.874,30.12,3.017,27.636,105.738,1.612,1.398,20.53,-1.882,-0.489,33.098,-0.917,2.936,15.713,-2.733,157.037,52.11,
353704.0,1.0,99.261,9.705,53.941,102.162,1.826,41.262,274.642,1.143,0.754,26.723,-1.368,2.754,30.539,0.055,-2.385,61.552,-2.161,352.37,217.379,
353705.0,1.0,182.346,71.193,132.484,27.115,3.69,31.298,155.897,1.808,-0.709,20.153,1.584,1.686,36.437,-1.558,-2.661,35.214,0.704,334.728,99.307,
353706.0,1.0,354987.92886566906,66.709,123.92,60.643,3.087,2.639,203.875,0.557,-1.414,80.551,1.088,2.18,44.9,0.589,-1.056,68.944,0.229,219.262,78.425,
353707.0,1.0,355006.43577840546,81.993,64.062,21.81,1.924,21.81,62.798,1.552,-1.222,24.603,0.988,-2.445,38.195,-0.69,-1.505,50.98,0.879,101.436,0.0,
353708.0,1.0,354997.6232131055,120.073,92.565,54.961,1.999,54.961,117.898,2.286,-1.393,35.884,-0.221,3.076,82.015,-0.604,1.115,66.098,-0.792,202.397,0.0,
353709.0,1.0,105.425,10.169,78.944,1.094,3.009,1.094,79.455,0.827,-1.404,43.486,1.916,-2.608,35.969,1.901,0.666,9.363,0.104,116.747,0.0,
353710.0,1.0,139.329,26.426,92.504,19.857,3.052,40.385,289.031,0.423,-1.403,61.667,0.285,1.707,26.062,1.414,-1.741,26.823,-0.695,331.63,201.302,
353711.0,1.0,96.044,9.393,55.175,51.662,2.139,48.935,340.076,0.695,0.539,37.737,1.832,2.805,26.22,1.842,0.666,43.455,0.387,472.71,276.119,
353712.0,1.0,70.757,84.048,50.081,72.999,1.65,1.197,153.39,2.156,0.488,22.798,1.036,-0.205,49.161,0.6,-1.797,50.058,0.224,199.501,81.43,
353713.0,1.0,354964.635533138,115.346,199.259,26.064,3.643,90.199,148.721,2.037,-1.353,24.657,2.35,1.471,50.234,-1.149,0.457,74.367,-2.01,177.153,73.831,
353714.0,1.0,310.402,113.706,155.825,24.047,3.728,24.047,97.898,3.264,0.691,22.962,2.317,2.524,74.936,-0.181,-0.993,44.078,2.442,231.403,0.0,
353715.0,1.0,101.109,29.269,69.838,60.51,2.222,2.435,139.449,0.486,1.343,54.469,0.587,2.726,26.489,0.081,-1.393,15.177,-3.03,156.255,58.491,
353716.0,1.0,135.313,18.471,49.019,188.051,1.352,1.946,278.351,0.511,1.284,54.027,-0.763,-2.172,27.605,-1.157,-0.878,128.194,-1.19,317.84,196.718,
353717.0,1.0,73.979,66.476,64.945,78.764,1.459,4.77,208.208,1.079,-0.242,41.683,0.099,-0.261,44.989,-1.075,-1.128,53.006,-2.625,223.761,121.536,
353718.0,1.0,104.44,31.262,75.278,146.945,1.301,36.399,339.905,0.418,1.186,92.024,0.96,0.821,38.485,0.252,1.912,32.178,0.991,330.271,209.397,
353719.0,1.0,92.257,33.331,65.754,8.95,2.571,57.255,133.214,0.931,-1.391,34.892,1.002,-2.01,32.496,1.403,1.734,22.125,0.393,205.2,65.826,
353720.0,1.0,136.015,19.292,93.319,0.46,3.121,0.46,78.037,0.612,-1.372,48.417,1.217,2.046,29.62,-0.151,-1.431,22.737,-0.67,158.331,0.0,
353721.0,1.0,355019.41331115295,100.357,22.088,6.938,0.638,6.938,68.354,1.303,-0.234,29.686,0.216,-2.257,38.668,0.853,-2.288,65.3,0.961,207.662,0.0,
353722.0,1.0,94.929,62.406,60.141,41.386,3.094,6.596,95.064,0.868,-1.413,31.922,1.084,-1.83,27.724,1.382,1.373,39.087,-1.12,269.605,35.418,
353723.0,1.0,96.621,9.551,75.999,74.866,1.767,24.835,139.506,1.801,-0.705,31.021,-0.655,-0.501,55.866,-2.038,0.597,0.678,2.373,254.815,52.618,
353724.0,1.0,148.401,109.985,82.34,52.077,2.604,52.077,86.136,1.302,-0.729,37.414,1.241,-1.102,48.722,1.262,1.502,62.241,-1.534,125.832,0.0,
353725.0,1.0,142.535,83.145,98.612,0.61,3.353,0.61,83.843,2.1,-1.344,27.048,2.072,1.861,56.795,0.662,-1.182,30.506,2.06,95.405,0.0,
353726.0,1.0,85.681,70.452,67.492,25.567,2.964,25.567,65.107,1.351,0.43,27.691,-0.185,3.042,37.416,-0.848,0.152,33.395,3.127,128.017,0.0,
353727.0,1.0,355001.1172593622,96.423,81.264,0.67,2.225,0.67,62.398,1.609,-1.362,23.919,0.367,-0.673,38.48,-1.815,-1.108,60.773,2.189,53.831,0.0,
353728.0,1.0,355003.8426834621,84.943,72.449,3.177,2.198,3.177,63.428,1.411,-1.377,26.307,2.15,2.575,37.121,0.425,-2.346,51.688,0.302,52.897,0.0,
353729.0,1.0,94.218,8.694,55.137,70.238,2.175,5.95,130.669,1.265,1.204,27.657,-0.25,1.095,34.977,-0.345,-3.016,44.028,3.045,207.622,68.035,
353730.0,1.0,93.877,47.163,67.313,1.107,2.908,1.107,63.758,1.486,-1.385,25.651,1.132,-0.943,38.107,0.285,1.839,15.723,-1.845,58.482,0.0,
353731.0,1.0,73.212,43.493,56.759,18.563,2.547,18.563,59.469,0.809,-1.369,32.871,-0.178,0.889,26.598,0.008,-2.854,19.342,-0.289,166.372,0.0,
353732.0,1.0,121.073,16.635,81.666,184.458,1.324,1.015,375.338,1.969,1.369,42.169,1.009,0.915,83.029,-0.161,0.294,64.595,0.522,341.627,250.139,
353733.0,1.0,275.985,69.282,194.939,32.742,4.036,71.055,127.529,1.036,0.971,42.449,1.383,1.591,43.961,-1.53,-1.202,28.098,1.601,175.104,41.118,
353734.0,1.0,91.018,27.965,66.704,7.953,2.937,7.953,66.885,0.856,-1.413,36.036,-1.966,-0.804,30.849,-1.751,2.125,15.735,-2.783,160.558,0.0,
353735.0,1.0,161.239,10.106,103.784,20.136,2.926,20.136,95.927,0.688,-0.669,56.812,-2.178,-1.737,39.115,-1.222,1.781,31.237,1.491,160.331,0.0,
353736.0,1.0,93.737,108.721,74.186,118.097,1.549,42.461,234.984,4.606,0.22,22.22,1.792,-1.955,102.347,0.686,-3.04,45.016,-1.182,287.961,110.416,
353737.0,1.0,355009.90601778124,60.663,52.838,25.857,2.419,25.857,55.705,0.908,-1.374,29.199,1.88,2.559,26.506,2.258,0.169,38.575,-2.328,88.475,0.0,
353738.0,1.0,143.757,6.986,85.501,50.76,2.496,20.43,196.03,0.751,0.632,50.959,0.328,-0.473,38.274,0.769,-2.93,46.251,-3.096,229.547,106.797,
353739.0,1.0,111.303,19.085,52.017,162.831,1.48,28.544,257.99,1.367,1.411,28.45,-0.476,2.372,38.892,-1.798,1.707,99.107,2.015,396.958,190.648,
353740.0,1.0,97.099,50.126,63.407,64.911,2.357,24.644,263.417,1.998,1.41,23.761,-1.74,0.22,47.473,-1.284,2.533,34.805,1.204,288.795,192.183,
353741.0,1.0,146.101,99.468,128.233,99.214,2.37,2.233,221.437,4.689,-0.715,21.197,-1.253,2.457,99.398,0.935,1.547,35.352,-0.444,148.817,100.842,
353742.0,1.0,213.723,96.561,107.397,49.486,3.434,19.105,124.45,1.556,1.413,32.454,0.494,-0.774,50.487,-1.083,2.277,56.268,0.01,129.073,41.509,
353743.0,1.0,100.972,41.602,75.651,104.943,1.56,2.969,200.022,0.921,0.588,48.844,-2.026,2.421,45.005,-0.761,-2.95,27.079,2.056,230.321,106.173,
353744.0,1.0,148.322,22.119,105.732,88.632,2.504,55.971,439.5,2.267,0.065,32.866,-0.374,1.776,74.496,-1.459,-2.25,37.67,-1.83,486.277,332.138,
353745.0,1.0,78.733,47.389,62.064,52.301,1.795,3.185,156.739,2.192,-1.235,26.802,-1.301,0.814,58.751,-1.293,2.609,17.979,-2.04,169.257,71.186,
